timestamp,open_price,high_price,low_price,close_price,crip_id,open_price_percent_increment,high_price_percent_increment,low_price_percent_increment,close_price_percent_increment
2023-08-11 16:00:00,24.46736,24.73295,24.37823,24.73295,wrapped-solana,-0.00046938479544589296,0.00914651810494016,-0.0013861995316252207,0.013144317544558914
2023-08-11 20:00:00,24.62913,24.62913,24.40765,24.40765,wrapped-solana,0.006611665500487307,-0.004197639181739321,0.0012068144405890102,-0.013152494951067295
2023-08-12 00:00:00,24.40083,24.58907,24.39965,24.58907,wrapped-solana,-0.009269511346929438,-0.0016265292359088912,-0.0003277660897300638,0.007432915499853587
2023-08-12 04:00:00,24.5796,24.61905,24.50583,24.50583,wrapped-solana,0.007326390126893179,0.0012192409066305032,0.0043517017662138,-0.003385243931551707
2023-08-12 08:00:00,24.45006,24.46305,24.44451,24.44451,wrapped-solana,-0.005270224088268272,-0.006336556447141595,-0.0025022617067039787,-0.0025022617067039787
2023-08-12 12:00:00,24.53463,24.53463,24.44867,24.49469,wrapped-solana,0.003458887217454576,0.002926045607559269,0.0001701813617862591,0.002052812676547777
2023-08-12 16:00:00,24.50541,24.58564,24.50541,24.58564,wrapped-solana,-0.0011909696620653332,0.0020791020691977025,0.002320780639601283,0.0037130496446373673
2023-08-12 20:00:00,24.6349,24.75529,24.6349,24.74006,wrapped-solana,0.005284139298220136,0.0069003694839750995,0.005284139298220136,0.006280902185177961
2023-08-13 00:00:00,24.71543,25.01517,24.71543,25.01517,wrapped-solana,0.003268939593828346,0.010497958214183756,0.003268939593828346,0.011120021535921953
2023-08-13 04:00:00,24.87537,24.87537,24.771,24.8064,wrapped-solana,0.006471261070513323,-0.005588608832160724,0.0022483930079306713,-0.008345735807512078
2023-08-13 08:00:00,24.88936,24.88936,24.70326,24.70326,wrapped-solana,0.0005624036948999045,0.0005624036948999045,-0.0027346493883977363,-0.004157797987616063
2023-08-13 12:00:00,24.72955,24.8048,24.72955,24.8048,wrapped-solana,-0.006420815963126381,-0.0033974356913958337,0.001064232008245014,0.004110388669349652
2023-08-13 16:00:00,24.69347,24.70461,24.61995,24.6234,wrapped-solana,-0.001458983281135251,-0.004039137586273722,-0.004431944778615082,-0.007313100690188978
2023-08-13 20:00:00,24.59839,24.59839,24.48898,24.50066,wrapped-solana,-0.003850410655124703,-0.004299602381903633,-0.005319669617525502,-0.004984689360526984
2023-08-14 00:00:00,24.55388,24.58401,24.29951,24.29951,wrapped-solana,-0.001809468018028726,-0.0005845911053528052,-0.007736949436032092,-0.00820998291474595
2023-08-14 04:00:00,24.24942,24.32438,24.23407,24.26364,wrapped-solana,-0.012399669624515552,-0.010560929644919503,-0.0026930584196965812,-0.001476161453461522
2023-08-14 08:00:00,24.35161,24.44155,24.35161,24.406,wrapped-solana,0.004214121409914062,0.004816977863361771,0.004850196438320076,0.005867215306524454
2023-08-14 12:00:00,24.37823,24.48452,24.37823,24.47894,wrapped-solana,0.0010931515411094495,0.0017580718080481006,0.0010931515411094495,0.0029886093583546547
2023-08-14 16:00:00,24.47823,24.6077,24.39988,24.6077,wrapped-solana,0.004102020532253725,0.005030933830844964,0.0008880874452328325,0.005260031684378497
2023-08-14 20:00:00,24.76943,25.1323,24.74788,24.74788,wrapped-solana,0.011896284984657779,0.021318530378702683,0.014262365224746887,0.005696590904472831
2023-08-15 00:00:00,24.81059,25.10057,24.80173,25.10057,wrapped-solana,0.00166172576437984,-0.0012625187507708802,0.0021759439596442665,0.014251321729376487
2023-08-15 04:00:00,25.1472,25.15157,24.9743,24.9743,wrapped-solana,0.013567190461814871,0.002031826368883216,0.006957982366552651,-0.005030563050958614
2023-08-15 08:00:00,24.93017,24.96345,24.93017,24.94634,wrapped-solana,-0.00863038429725782,-0.007479453568902339,-0.0017670164929547427,-0.0011195508983234959
2023-08-15 12:00:00,24.79763,24.91948,24.79763,24.91948,wrapped-solana,-0.005316449907882603,-0.0017613751304407232,-0.005316449907882603,-0.0010767110526033186
2023-08-15 16:00:00,24.84391,24.85257,24.78187,24.82891,wrapped-solana,0.0018663073850202494,-0.002685048002606827,-0.0006355446064805204,-0.003634506016979455
2023-08-15 20:00:00,24.76607,24.76607,24.64335,24.64335,wrapped-solana,-0.0031331622115843283,-0.003480525354118358,-0.005589570117186415,-0.00747354595912586
2023-08-16 00:00:00,23.99862,24.0951,23.91879,23.91879,wrapped-solana,-0.030987960544406112,-0.027092308145781785,-0.02940184674567381,-0.02940184674567381
2023-08-16 04:00:00,23.83327,23.8907,23.83327,23.87024,wrapped-solana,-0.006889979507154975,-0.008483052570854688,-0.003575431700349463,-0.002029784951496416
2023-08-16 08:00:00,23.81934,23.81934,23.38739,23.44089,wrapped-solana,-0.000584477077631318,-0.002986936339244961,-0.01870830146261926,-0.017986832139098685
2023-08-16 12:00:00,23.43693,23.48143,23.25435,23.48143,wrapped-solana,-0.016054601009095948,-0.014186371242864038,-0.005688535574085107,0.001729456518075878
2023-08-16 16:00:00,23.44617,23.44617,23.02669,23.19009,wrapped-solana,0.00039424958814993083,-0.001501612124985563,-0.009789996280265889,-0.012407251176780876
2023-08-16 20:00:00,23.14191,23.48368,23.14191,23.48368,wrapped-solana,-0.012976959563118395,0.0015998348557568765,0.005003758681773274,0.012660149227536444
2023-08-17 00:00:00,23.37488,23.37488,22.79696,22.81079,wrapped-solana,0.010067016940261242,-0.004633004707950361,-0.01490585694957769,-0.028653515973646293
2023-08-17 04:00:00,22.79788,23.27196,22.79788,23.27196,wrapped-solana,-0.024684618701785954,-0.0044030172561314584,4.0356258027340886e-05,0.020217186691035227
2023-08-17 08:00:00,23.34489,23.34489,23.20901,23.20901,wrapped-solana,0.023993897678205256,0.0031338142554386827,0.01803369436105462,-0.0027049719920454462
2023-08-17 12:00:00,23.24357,23.24357,23.02257,23.02257,wrapped-solana,-0.004340136106874004,-0.004340136106874004,-0.008033087150205787,-0.008033087150205787
2023-08-17 16:00:00,23.06009,23.32391,22.90292,22.90292,wrapped-solana,-0.007893796004658449,0.003456439780980425,-0.00519707400172964,-0.00519707400172964
2023-08-17 20:00:00,22.87056,23.18389,22.87056,23.18389,wrapped-solana,-0.008218961851406359,-0.006003281611016376,-0.0014129202739214808,0.012267868027308282
2023-08-18 00:00:00,23.08444,23.08444,21.42844,21.42844,wrapped-solana,0.009351760516576713,-0.004289616626027892,-0.06305573628280214,-0.07571852695988479
2023-08-18 04:00:00,21.68223,21.89459,21.52667,21.52667,wrapped-solana,-0.060742647428311036,-0.05154337727057701,0.004584094782448034,0.004584094782448034
2023-08-18 08:00:00,21.49624,22.05909,21.47922,22.05909,wrapped-solana,-0.008577992208366081,0.007513271543335698,-0.002204242458308636,0.02473304045632707
2023-08-18 12:00:00,22.12469,22.12469,21.9718,21.9718,wrapped-solana,0.029235345344116093,0.002973830742791339,0.022932862552736966,-0.003957098864912356
2023-08-18 16:00:00,22.019,22.019,21.88737,21.88737,wrapped-solana,-0.004777016084745234,-0.004777016084745234,-0.0038426528550232764,-0.0038426528550232764
2023-08-18 20:00:00,21.668,21.668,21.40514,21.54914,wrapped-solana,-0.01594077841863839,-0.01594077841863839,-0.022032341025897684,-0.015453204290876377
2023-08-19 00:00:00,21.25245,21.41516,21.25245,21.41516,wrapped-solana,-0.01917805058150268,-0.011668820380284273,-0.007133333395623609,-0.006217417493227129
2023-08-19 04:00:00,21.29925,21.57542,21.29925,21.47608,wrapped-solana,0.002202099052109441,0.007483483662975354,0.002202099052109441,0.0028447137448424087
2023-08-19 08:00:00,21.3719,21.57544,21.3719,21.57544,wrapped-solana,0.003410918224820092,9.269807956790999e-07,0.003410918224820092,0.004626542646516629
2023-08-19 12:00:00,21.79968,21.79968,21.68531,21.69439,wrapped-solana,0.02001600232080425,0.010393299047435356,0.014664582933665349,0.00551321317201392
2023-08-19 16:00:00,21.65869,21.7444,21.65869,21.72657,wrapped-solana,-0.006467526128823842,-0.0025358170395162194,-0.001227559117208843,0.0014833327878773783
2023-08-19 20:00:00,21.68282,22.02629,21.68282,21.85692,wrapped-solana,0.0011141024688012813,0.012963797575467728,0.0011141024688012813,0.005999566429491621
2023-08-20 00:00:00,21.88774,21.88774,21.78628,21.83917,wrapped-solana,0.009450800218790745,-0.0062902104712141416,0.004771519571716398,-0.0008120997835010524
2023-08-20 04:00:00,21.86321,21.88644,21.78938,21.81011,wrapped-solana,-0.0011207187219878234,-5.939398037446697e-05,0.00014229138705634803,-0.0013306366496528277
2023-08-20 08:00:00,21.80699,21.80699,21.67083,21.67083,wrapped-solana,-0.002571443077205915,-0.0036301015606010623,-0.005440723875576148,-0.006386029231397861
2023-08-20 12:00:00,21.71433,21.94652,21.71433,21.94652,wrapped-solana,-0.0042490962760105555,0.006398407116250393,0.0020073065960095615,0.012721709320778318
2023-08-20 16:00:00,21.93551,21.93671,21.77531,21.77531,wrapped-solana,0.0101859002787561,-0.00044699569681194706,0.002808283746263518,-0.007801236824790392
2023-08-20 20:00:00,21.78765,21.79608,21.75998,21.7896,wrapped-solana,-0.006740668441262643,-0.006410715189287819,-0.0007040083470684078,0.0006562478329814603
2023-08-21 00:00:00,21.7786,21.87209,21.7786,21.78962,wrapped-solana,-0.0004153729291593855,0.003487324326209018,0.0008556993159001269,9.178690751898699e-07
2023-08-21 04:00:00,21.75251,21.75251,21.47663,21.49649,wrapped-solana,-0.0011979649747917431,-0.005467241585051963,-0.013865445896430462,-0.013452735752160772
2023-08-21 08:00:00,21.39674,21.57352,21.39674,21.55086,wrapped-solana,-0.01635535393386789,-0.008228475702344307,-0.003719857351921596,0.002529250124089888
2023-08-21 12:00:00,21.37659,21.37659,21.0961,21.0961,wrapped-solana,-0.0009417322451925614,-0.0091283202741137,-0.014050738570455135,-0.021101710094167947
2023-08-21 16:00:00,21.20716,21.28428,21.1684,21.28428,wrapped-solana,-0.007925960127410536,-0.004318275272155225,0.0034271737430140448,0.008920132157128613
2023-08-21 20:00:00,20.75959,21.10329,20.75959,21.08874,wrapped-solana,-0.021104664650995142,-0.008503458890786852,-0.01931227678993208,-0.009187062000687751
2023-08-22 00:00:00,21.25178,21.33583,21.25096,21.25096,wrapped-solana,0.023709042423284865,0.011019134931093744,0.023669542606573613,0.007692256626047778
2023-08-22 04:00:00,21.23228,21.23228,21.12923,21.15096,wrapped-solana,-0.0009175701988257678,-0.004853338257757134,-0.005728211807842998,-0.004705669767389287
2023-08-22 08:00:00,21.05248,21.05248,20.99597,21.0323,wrapped-solana,-0.008468237984804228,-0.008468237984804228,-0.006306902807153847,-0.005610147246271624
2023-08-22 12:00:00,21.15511,21.15511,21.00162,21.00162,wrapped-solana,0.004874960099712888,0.004874960099712888,0.0002690992604770237,-0.0014587087479733807
2023-08-22 16:00:00,20.95207,21.02804,20.82563,20.82563,wrapped-solana,-0.00959768112763304,-0.006006586588299445,-0.008379829746467116,-0.008379829746467116
2023-08-22 20:00:00,20.76709,20.76709,20.20278,20.26925,wrapped-solana,-0.008828721935350559,-0.012409620677913957,-0.029907858729843917,-0.02671611855199585
2023-08-23 00:00:00,20.10117,20.32242,19.97331,20.32242,wrapped-solana,-0.032066120000442955,-0.021412244084269783,-0.011358337812914843,0.002623185366996905
2023-08-23 04:00:00,20.51532,20.67035,20.51532,20.67035,wrapped-solana,0.02060327831663522,0.01712050041284452,0.02713671394475914,0.01712050041284452
2023-08-23 08:00:00,20.59735,20.77202,20.52759,20.77202,wrapped-solana,0.003998475285786451,0.004918639500540722,0.0005980896227795185,0.004918639500540722
2023-08-23 12:00:00,20.76579,20.87806,20.76579,20.77875,wrapped-solana,0.008177751021369195,0.005104944054550309,0.011603895050514845,0.0003239935259062854
2023-08-23 16:00:00,20.63429,20.74268,20.57018,20.74268,wrapped-solana,-0.006332530570712702,-0.0064843189453427375,-0.009419819809407648,-0.0017359080791673476
2023-08-23 20:00:00,20.84058,21.37351,20.84058,21.37351,wrapped-solana,0.009997436306264929,0.030412174318844132,0.01314524228762215,0.030412174318844132
2023-08-24 00:00:00,21.50084,21.63261,21.42073,21.54076,wrapped-solana,0.03168145992098115,0.012122482456087047,0.02783751699808734,0.007825106872946908
2023-08-24 04:00:00,21.63547,21.7126,21.63547,21.66502,wrapped-solana,0.006261615825242206,0.0036976583038292876,0.010024868433522238,0.005768598693825178
2023-08-24 08:00:00,21.69953,21.88881,21.69953,21.77853,wrapped-solana,0.002960878594271188,0.008115564234592032,0.002960878594271188,0.005239321265339214
2023-08-24 12:00:00,21.72265,21.72265,21.65435,21.6847,wrapped-solana,0.001065460864820622,-0.0075910933486104115,-0.002082072745354324,-0.0043083715934914
2023-08-24 16:00:00,21.84448,21.84448,21.18829,21.18829,wrapped-solana,0.0056084317521112315,0.0056084317521112315,-0.02152269636354831,-0.022892177433858962
2023-08-24 20:00:00,21.13455,21.13455,20.92804,20.92804,wrapped-solana,-0.03249928586077577,-0.03249928586077577,-0.012282727865250087,-0.012282727865250087
2023-08-25 00:00:00,20.98506,20.98506,20.88354,20.92123,wrapped-solana,-0.007073252091953752,-0.007073252091953752,-0.0021263338563954903,-0.00032540075420339765
2023-08-25 04:00:00,20.98487,20.98487,20.82746,20.87469,wrapped-solana,-9.054060364888095e-06,-9.054060364888095e-06,-0.0026853684768004538,-0.002224534599543193
2023-08-25 08:00:00,20.65705,20.6733,20.51743,20.59153,wrapped-solana,-0.015621731275914486,-0.014847363838803807,-0.014885636558658488,-0.01356475233883725
2023-08-25 12:00:00,20.57226,20.66315,20.57226,20.66315,wrapped-solana,-0.004104651922709257,-0.0004909714462615344,0.0026723619868569415,0.003478129114252493
2023-08-25 16:00:00,20.70665,20.73997,20.44917,20.44917,wrapped-solana,0.006532583196984687,0.003717729387823221,-0.005983299841631484,-0.0103556330956317
2023-08-25 20:00:00,20.5237,20.5237,20.29817,20.37328,wrapped-solana,-0.008835325849425146,-0.010427691071877021,-0.00738416278020082,-0.003711153068804096
2023-08-26 00:00:00,20.18501,20.32227,20.18501,20.32007,wrapped-solana,-0.016502385047530543,-0.009814507130780581,-0.0055748868001401775,-0.0026117542192518606
2023-08-26 04:00:00,20.37343,20.37343,20.26481,20.32919,wrapped-solana,0.009334649821823193,0.0025174353061936383,0.00395342880682259,0.00044881735151491853
2023-08-26 08:00:00,20.35536,20.3679,20.26438,20.31412,wrapped-solana,-0.0008869395089583509,-0.0002714319581925695,-2.121904917939954e-05,-0.0007412985957631069
2023-08-26 12:00:00,20.34356,20.34356,20.27734,20.27734,wrapped-solana,-0.0005796998923134344,-0.001195017650322261,0.0006395458434949042,-0.0018105632929213966
2023-08-26 16:00:00,20.28778,20.32086,20.22911,20.32086,wrapped-solana,-0.002741899647849211,-0.001115832233886338,-0.0023785171033281483,0.002146238116044863
2023-08-26 20:00:00,20.34507,20.34507,20.2377,20.2377,wrapped-solana,0.00282386737237883,0.0011913865850166072,0.0004246355870327623,-0.0040923464853357405
2023-08-27 00:00:00,20.30528,20.33864,20.30209,20.30209,wrapped-solana,-0.0019557563576827475,-0.0003160470816762073,0.0031816856658613,0.0031816856658613
2023-08-27 04:00:00,20.26992,20.32186,20.26992,20.2902,wrapped-solana,-0.0017414189806789215,-0.0008250305821825288,-0.0015845659240009136,-0.0005856539893184243
2023-08-27 08:00:00,20.29578,20.33039,20.29578,20.33039,wrapped-solana,0.001275782045513818,0.0004197450430225569,0.001275782045513818,0.001980759184236902
2023-08-27 12:00:00,20.36521,20.66939,20.36521,20.66939,wrapped-solana,0.0034209081887959236,0.016674544856247087,0.0034209081887959236,0.016674544856247087
2023-08-27 16:00:00,20.62335,20.82373,20.6002,20.82373,wrapped-solana,0.012675538332283187,0.007467080547611804,0.011538795818948122,0.007467080547611804
2023-08-27 20:00:00,20.77591,20.77591,20.60717,20.63351,wrapped-solana,0.007397440280070944,-0.0022964185570981677,0.00033834622964823424,-0.009134770763931321
2023-08-28 00:00:00,20.7547,20.7547,20.72157,20.73382,wrapped-solana,-0.0010208939103028003,-0.0010208939103028003,0.005551465824759072,0.004861509263329511
2023-08-28 04:00:00,20.77594,20.77594,20.48809,20.48809,wrapped-solana,0.0010233826554948422,0.0010233826554948422,-0.011267486006127925,-0.011851651070569846
2023-08-28 08:00:00,20.48562,20.48562,20.28023,20.36613,wrapped-solana,-0.01397385629723602,-0.01397385629723602,-0.010145406428808124,-0.005952726681696552
2023-08-28 12:00:00,20.36039,20.36039,20.18185,20.27715,wrapped-solana,-0.00611306858176619,-0.00611306858176619,-0.004851029796013151,-0.004369018561700244
2023-08-28 16:00:00,20.31559,20.58683,20.31559,20.57876,wrapped-solana,-0.002200350779135274,0.011121594429183368,0.006626746309183806,0.014874378302670799
2023-08-28 20:00:00,20.53798,20.64118,20.53511,20.56956,wrapped-solana,0.010946765513578427,0.002640037344263213,0.010805494696437545,-0.00044706289397411503
2023-08-29 00:00:00,20.47087,20.4797,20.41373,20.4797,wrapped-solana,-0.0032676047011439557,-0.007823196154483236,-0.005910852194120131,-0.004368591258150256
2023-08-29 04:00:00,20.56138,20.68135,20.5354,20.5354,wrapped-solana,0.004421404659401329,0.009846335639682069,0.005960204235090805,0.0027197664028280055
2023-08-29 08:00:00,20.47897,20.47897,20.27718,20.27718,wrapped-solana,-0.004007999463071066,-0.009785628114218792,-0.0125743837470903,-0.0125743837470903
2023-08-29 12:00:00,20.27998,20.28141,20.18289,20.18289,wrapped-solana,-0.009716797280332035,-0.009646969549738094,-0.004650054889289379,-0.004650054889289379
2023-08-29 16:00:00,20.16738,21.7681,20.16738,21.7681,wrapped-solana,-0.005552273720190848,0.07330308888780412,-0.0007684727013821391,0.07854227021006399
2023-08-29 20:00:00,21.37297,21.74719,21.37297,21.66894,wrapped-solana,0.05977920780983936,-0.0009605799311837027,0.05977920780983936,-0.004555289621051006
2023-08-30 00:00:00,21.57192,21.79628,21.57192,21.77036,wrapped-solana,0.009308486373208691,0.002257303127438437,0.009308486373208691,0.004680431991597178
2023-08-30 04:00:00,21.73982,21.73982,21.62908,21.62908,wrapped-solana,0.00778326639446103,-0.002590350279955911,0.0026497409595436228,-0.006489557361476828
2023-08-30 08:00:00,21.60563,21.67331,21.60563,21.61513,wrapped-solana,-0.006172544206897723,-0.003059362957007039,-0.0010841885091735781,-0.0006449650193164347
2023-08-30 12:00:00,21.62326,21.62326,21.53645,21.54698,wrapped-solana,0.0008159910171561258,-0.002309291935565061,-0.0032019431972131196,-0.00315288411404413
2023-08-30 16:00:00,21.44447,21.44447,21.01435,21.01435,wrapped-solana,-0.008268410961159378,-0.008268410961159378,-0.024242621230518457,-0.024719473448251317
2023-08-30 20:00:00,20.85267,20.85267,20.67244,20.69807,wrapped-solana,-0.027596858304262062,-0.027596858304262062,-0.016270310525902443,-0.01505066775798436
2023-08-31 00:00:00,20.73867,20.84674,20.73867,20.84674,wrapped-solana,-0.005466925818132684,-0.0002843760535221618,0.0032037824272315163,0.007182795304103262
2023-08-31 04:00:00,20.8463,20.8463,20.62831,20.62831,wrapped-solana,0.005189821719522092,-2.1106417598226734e-05,-0.0053214598621801334,-0.010477897263553082
2023-08-31 08:00:00,20.6255,20.76704,20.6255,20.76704,wrapped-solana,-0.0105918076589131,-0.0038021135645173176,-0.00013622056290607532,0.006725223733791141
2023-08-31 12:00:00,20.77531,20.77531,20.70636,20.70636,wrapped-solana,0.007263339070568087,0.000398227190779199,0.003920389808731883,-0.0029219378399618634
2023-08-31 16:00:00,20.97112,20.97112,20.59521,20.59521,wrapped-solana,0.009425130118395186,0.009425130118395186,-0.005367915944666235,-0.005367915944666235
2023-08-31 20:00:00,20.35601,20.35601,19.80515,19.87007,wrapped-solana,-0.029331289888189005,-0.029331289888189005,-0.03836134712877415,-0.03520915785757961
2023-09-01 00:00:00,19.83212,19.83212,19.63981,19.75729,wrapped-solana,-0.025736379575368673,-0.025736379575368673,-0.008348333640492478,-0.00567587331096453
2023-09-01 04:00:00,19.7393,19.87963,19.7393,19.82999,wrapped-solana,-0.004680286323398564,0.0023956087397614123,0.005065731287624553,0.0036796544465358405
2023-09-01 08:00:00,19.89472,19.89472,19.83572,19.83572,wrapped-solana,0.007873632803594877,0.0007590684534872771,0.004884671695551512,0.00028895627279679204
2023-09-01 12:00:00,19.7949,19.85817,19.76947,19.78901,wrapped-solana,-0.005017411654951731,-0.0018371708674461695,-0.003339934219680485,-0.002354842677754987
2023-09-01 16:00:00,19.82929,19.82929,19.42852,19.42852,wrapped-solana,0.0017373161773992507,-0.0014543132625011168,-0.017246289354241662,-0.018216676832241818
2023-09-01 20:00:00,19.46217,19.46217,19.08211,19.23473,wrapped-solana,-0.018514026472959966,-0.018514026472959966,-0.017829973667577326,-0.009974511697236843
2023-09-02 00:00:00,19.21668,19.35867,19.21668,19.25887,wrapped-solana,-0.012613701349849515,-0.005318009245628863,0.007052155133787652,0.0012550215157687283
2023-09-02 04:00:00,19.35747,19.45194,19.3468,19.45194,wrapped-solana,0.007326447648605239,0.0048179962776369045,0.00677120085259264,0.010024991082031143
2023-09-02 08:00:00,19.55449,19.58389,19.48727,19.48727,wrapped-solana,0.010177982969882038,0.006783385101948758,0.007260632249260768,0.0018162712819389526
2023-09-02 12:00:00,19.52924,19.58599,19.52704,19.58599,wrapped-solana,-0.0012912635410077256,0.00010723099445497652,0.0020408194682990377,0.005065871207203587
2023-09-02 16:00:00,19.5725,19.5746,19.43793,19.43793,wrapped-solana,0.002215139964484081,-0.0005815381300612321,-0.004563415653370817,-0.0075594851217629655
2023-09-02 20:00:00,19.58284,19.58284,19.25325,19.25325,wrapped-solana,0.0005282922467748641,0.0004209536848773787,-0.00950101168179951,-0.00950101168179951
2023-09-03 00:00:00,19.38429,19.48859,19.38429,19.48859,wrapped-solana,-0.010138978820232403,-0.004812887201243621,0.006806123641463158,0.012223390856089145
2023-09-03 04:00:00,19.47382,19.56882,19.47382,19.52549,wrapped-solana,0.004618688639098867,0.004116767811319422,0.004618688639098867,0.0018934155831695776
